"","Var1","Freq"
"1","2tug4bug",2
"2","4rch",66
"3","715371",235
"4","7of9",22782
"5","Aa See shh",2
"6","Aashish Tripathee (Adyota)",843
"7","Abeightol",72
"8","abel801",5
"9","Abinash",6
"10","Abinash Neupane",68
"11","Acn567",19
"12","Adduko",254
"13","adev123",66
"14","advent_udaya",1
"15","advmap",5
"16","afonin",113
"17","ajay8808",34
"18","AlaskaDave",5
"19","Aleks-Berlin",14
"20","Alex-7",68
"21","Alexander Deynichenko",108
"22","AlexSR",1
"23","Alfred_Gulz",537
"24","almor123",360
"25","amritkarma",126
"26","AndrewBuck",14
"27","andrewevanjames",254
"28","andrewno",35
"29","andygol",1
"30","anjelz",1
"31","anjugiri1",84
"32","Anna Lello-Smith",176
"33","Annalisa_T",663
"34","Anne72",4
"35","AnnMar",60
"36","AntonioCarvalho",21
"37","Anup Adhikari",35
"38","anupsth",1
"39","arasure",1645
"40","archaeo",677
"41","archi",956
"42","Ariston Aristarkhov",1
"43","Arjun1_pokhara",2
"44","artec",1
"45","Ashim Bajracharya",3
"46","Ashish Bastola",4
"47","Ashish Thapa",17445
"48","ashok kavreli",24
"49","Ashok Thapa",4
"50","Aurimas Fišeras",3
"51","aweverka",438
"52","Ayane",27
"53","ayushupreti22",374
"54","azimut400gon",2
"55","B0k",269
"56","bahnpirat",289
"57","bakhto",579
"58","Barbara Weibel",2
"59","Basu Adhikari",1
"60","bavario",32
"61","Bhakti Devkota",2
"62","BH Gunpowder",138
"63","bhuvaneshwar",15
"64","Bibek Gurung",28
"65","bibekkhadka",3
"66","bigalxyz123",833
"67","Bikal061",10
"68","Bikashgyawali",1
"69","bikram26",6095
"70","Bikram Regmi",1
"71","Biltwon",171
"72","binay1",1
"73","Binod Kc",1
"74","Birendra poudel",1
"75","birenra",191
"76","bishal_",16
"77","Bishal9841",27279
"78","BishnuBastola",20
"79","BlackFishMethod",27
"80","blauaninepal",3
"81","bookbugs",8184
"82","bostonsbh",16
"83","Brad_B",623
"84","breffniw",165
"85","Bruckmann-Karto",15
"86","bshal",1
"87","bshaw36",44
"88","byronbay",55
"89","calfarome",291
"90","Camillex9",52
"91","candyapple",11
"92","CanvecImports",95
"93","Celada",53
"94","cgu66",1
"95","ChandraGautam",1
"96","Chandra Mohan",12
"97","chihchun",4
"98","Ching_Mtn",60
"99","Chintan Timsina",1
"100","chiranjibi",2
"101","chocacao",167
"102","chrischan",972
"103","ChrisNixon",118
"104","ChrissW-R1",1
"105","Christoph Lotz",3
"106","City Mobile Clinic",1
"107","ck-york",407
"108","Classofmrlytle",54
"109","Claudius Henrichs",4
"110","CloCkWeRX",14
"111","codavr",538
"112","colonia",913
"113","Constable",1
"114","CrapMapper",163
"115","CRCulver",31
"116","CSM123",37
"117","c-yam giri",72
"118","Cyrille37",47
"119","CyrusDreams",28
"120","czhunty",3
"121","DaCor",51
"122","Daisyfields75",409
"123","danbjoseph",1602
"124","Danil Vinokurov",3
"125","dannykath",21
"126","DB Purja",53
"127","dbusse",2
"128","dearlove",225
"129","Denis des Clayes",41
"130","DevinW",13
"131","Dev Narayan Paudel",43
"132","Dhruba Rajbanshi",1
"133","didier2020",1
"134","diemilli1986",645
"135","Dikshya Dulal",8
"136","Dima M",18781
"137","Dipeshlama",23
"138","Divjo",11701
"139","Double_wasabi",235
"140","DreamerShristi",479
"141","Dr-Mx",2
"142","dsf1991",154
"143","easyX",286
"144","ediyes",1
"145","edtha",2327
"146","Eleanor12",1435
"147","Eliza Pearce",294
"148","Emmece",921
"149","emvee",25
"150","etajin",2
"151","eul",519
"152","Evgeny  Gorbachev",1
"153","Farras",116
"154","Fidez",24
"155","Fliss",46
"156","freeExec",267
"157","frinny",18
"158","FTA",19066
"159","fullafan",31
"160","FvGordon",34
"161","fx99",52
"162","Gabor Szalma",1
"163","GanDhi",164
"164","ganeshanh",506
"165","gaurab basnet",65913
"166","g_binod",22
"167","Gehendra Gurung",59
"168","GeoffJones",1
"169","Geofreund1",5018
"170","geolife",23
"171","geow",1
"172","GerdP",1
"173","gormur",4
"174","gps-newcomer",1
"175","grg dhiraj",8
"176","gvmsia",269
"177","gwilym1234",65
"178","hadhuey",1444
"179","Hagellach37",859
"180","hami1981",177
"181","HannahKist",114
"182","Hans Wurst",1762
"183","harrymahar",1
"184","hartnepal",9
